601806775	20161123123000	20171123073000	1	grimsbytelegraph.co.uk	http://www.grimsbytelegraph.co.uk/news/grimsby-news/drugs-sexual-misconduct-violence-record-811534	5	-1	1108	1189	1	100	3366	-6.94183864915573		
601636678	20161123004500	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/like-chilies-in-my-nose-coping-with-delhi-s-toxic/article_454dbd6f-196c-53ed-9b2d-cfa102bfa6b6.html	1	-1	150	264	1	40	11864	-3.42285413375461		
601643436	20161123010000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=43715&catid=74&Itemid=30	14	-1	3688	3677	1	60	6470	-8.38095238095238		
709315060	20171123073000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=43715&catid=74&Itemid=30	14	-1	3687	3676	0	20	6470	-8.38095238095238		
709315061	20171123073000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=43715&catid=74&Itemid=30	14	-1	3703	3694	0	20	6470	-8.38095238095238		
709300231	20171123061500	20171123073000	1	thenorthernecho.co.uk	http://www.thenorthernecho.co.uk/news/15676297.Family_run_motorbike_festival_proves_to_be_a_roaring_success/	3	668	683	650	1	30	1545	4.65949820788531		
709300232	20171123061500	20171123073000	1	thenorthernecho.co.uk	http://www.thenorthernecho.co.uk/news/15676297.Family_run_motorbike_festival_proves_to_be_a_roaring_success/	3	668	683	675	1	30	1545	4.65949820788531		
709315062	20171123073000	20171123073000	1	dailyrecord.co.uk	http://www.dailyrecord.co.uk/news/politics/sturgeon-dismisses-hammonds-2bn-scotland-11569793	11	2842	3015	2857	0	20	4292	-2.36111111111111		
709315063	20171123073000	20171123073000	1	dailyrecord.co.uk	http://www.dailyrecord.co.uk/news/politics/sturgeon-dismisses-hammonds-2bn-scotland-11569793	11	2842	3015	2981	0	20	4292	-2.36111111111111		
601910207	20161123184500	20171123073000	1	heraldstaronline.com	http://www.heraldstaronline.com/news/local-news/2017/11/study-finds-300m-invested-in-area-roads-by-gas-firms/	6	1106	1150	1130	1	80	3038	0.39840637450199		
709300233	20171123061500	20171123073000	1	ann7.com	http://www.ann7.com/incompetence-risk-to-lives-of-initiates/	12	3727	3843	3796	1	100	4183	-6.35155096011817		
709315064	20171123073000	20171123073000	1	dailyrecord.co.uk	http://www.dailyrecord.co.uk/news/politics/sturgeon-dismisses-hammonds-2bn-scotland-11569793	11	3015	2842	2981	0	20	4292	-2.36111111111111		
709300234	20171123061500	20171123073000	1	thenorthernecho.co.uk	http://www.thenorthernecho.co.uk/news/15676297.Family_run_motorbike_festival_proves_to_be_a_roaring_success/	3	549	663	645	0	20	1545	4.65949820788531		
709300235	20171123061500	20171123073000	1	thenorthernecho.co.uk	http://www.thenorthernecho.co.uk/news/15676297.Family_run_motorbike_festival_proves_to_be_a_roaring_success/	3	683	668	675	1	30	1545	4.65949820788531		
709315065	20171123073000	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/like-chilies-in-my-nose-coping-with-delhi-s-toxic/article_454dbd6f-196c-53ed-9b2d-cfa102bfa6b6.html	1	95	-1	289	0	10	11864	-3.42285413375461		
601638113	20161123004500	20171123073000	1	ivpressonline.com	http://www.ivpressonline.com/news/world/like-chilies-in-my-nose-coping-with-delhi-s-toxic/article_454dbd6f-196c-53ed-9b2d-cfa102bfa6b6.html	1	150	-1	264	1	30	11864	-3.42285413375461		
709276010	20171123033000	20171123073000	1	swarajyamag.com	https://swarajyamag.com/insta/israeli-pm-benjamin-netanyahu-to-be-on-a-four-day-visit-to-india-starting-14-january	4	574	558	470	1	60	3418	2.13903743315508		
709315066	20171123073000	20171123073000	1	english.wafa.ps	http://english.wafa.ps/page.aspx?id=pExoYLa95357084823apExoYL	1	0	-1	16	0	40	2153	-2.70270270270271		
709315066	20171123073000	20171123073000	1	english.wafa.ps	http://english.wafa.ps/page.aspx?id=MkKOcKa95357084823aMkKOcK	1	0	-1	16	0	40	2153	-2.70270270270271		
709276011	20171123033000	20171123073000	1	swarajyamag.com	https://swarajyamag.com/insta/israeli-pm-benjamin-netanyahu-to-be-on-a-four-day-visit-to-india-starting-14-january	4	558	-1	534	0	40	3418	2.13903743315508		
709276012	20171123033000	20171123073000	1	swarajyamag.com	https://swarajyamag.com/insta/israeli-pm-benjamin-netanyahu-to-be-on-a-four-day-visit-to-india-starting-14-january	4	558	574	534	1	60	3418	2.13903743315508		
709276013	20171123033000	20171123073000	1	swarajyamag.com	https://swarajyamag.com/insta/israeli-pm-benjamin-netanyahu-to-be-on-a-four-day-visit-to-india-starting-14-january	4	558	574	470	1	60	3418	2.13903743315508		
601641854	20161123010000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=43715&catid=74&Itemid=30	14	3688	-1	3677	1	60	6470	-8.38095238095238		
709315067	20171123073000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=43715&catid=74&Itemid=30	14	3687	-1	3676	0	20	6470	-8.38095238095238		
709315068	20171123073000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=43715&catid=74&Itemid=30	14	3703	-1	3694	0	20	6470	-8.38095238095238		
709315069	20171123073000	20171123073000	1	thealpenanews.com	http://www.thealpenanews.com/life/lifestyles/2017/11/cfnem-hosting-giving-tuesday-event-to-support-local-nonprofits/	12	2748	2792	2719	0	20	4689	4.87144790257104		
709315070	20171123073000	20171123073000	1	thealpenanews.com	http://www.thealpenanews.com/life/lifestyles/2017/11/cfnem-hosting-giving-tuesday-event-to-support-local-nonprofits/	12	2748	2808	2719	0	20	4689	4.87144790257104		
709315071	20171123073000	20171123073000	1	thealpenanews.com	http://www.thealpenanews.com/life/lifestyles/2017/11/cfnem-hosting-giving-tuesday-event-to-support-local-nonprofits/	12	2748	2808	2759	0	20	4689	4.87144790257104		
709315072	20171123073000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=49904&catid=74&Itemid=30	19	5955	6014	6004	0	10	8049	-2.40192153722978		
709315073	20171123073000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=49904&catid=74&Itemid=30	19	5955	6014	6004	1	70	8049	-2.40192153722978		
709315074	20171123073000	20171123073000	1	english.wafa.ps	http://english.wafa.ps/page.aspx?id=pExoYLa95357084823apExoYL	1	0	-1	21	1	20	2153	-2.70270270270271		
709315074	20171123073000	20171123073000	1	english.wafa.ps	http://english.wafa.ps/page.aspx?id=MkKOcKa95357084823aMkKOcK	1	0	-1	21	1	20	2153	-2.70270270270271		
709315075	20171123073000	20171123073000	1	english.wafa.ps	http://english.wafa.ps/page.aspx?id=pExoYLa95357084823apExoYL	1	0	20	34	0	40	2153	-2.70270270270271		
709315075	20171123073000	20171123073000	1	english.wafa.ps	http://english.wafa.ps/page.aspx?id=MkKOcKa95357084823aMkKOcK	1	0	20	34	0	40	2153	-2.70270270270271		
709315076	20171123073000	20171123073000	1	thealpenanews.com	http://www.thealpenanews.com/life/lifestyles/2017/11/cfnem-hosting-giving-tuesday-event-to-support-local-nonprofits/	12	2808	2748	2719	0	20	4689	4.87144790257104		
709315077	20171123073000	20171123073000	1	thealpenanews.com	http://www.thealpenanews.com/life/lifestyles/2017/11/cfnem-hosting-giving-tuesday-event-to-support-local-nonprofits/	12	2792	2748	2719	0	20	4689	4.87144790257104		
601639797	20161123004500	20171123073000	1	heraldstaronline.com	http://www.heraldstaronline.com/news/local-news/2017/11/study-finds-300m-invested-in-area-roads-by-gas-firms/	6	1116	-1	1130	0	20	3038	0.39840637450199		
700946955	20171025130000	20171123073000	1	swarajyamag.com	https://swarajyamag.com/insta/israeli-pm-benjamin-netanyahu-to-be-on-a-four-day-visit-to-india-starting-14-january	10	-1	1447	1349	1	30	3418	2.13903743315508		
700454774	20171024003000	20171123073000	1	cbslocal.com	http://philadelphia.cbslocal.com/2017/11/21/over-13000-for-homeless-man-who-gave-last-20-to-help-stranded-woman/	2	-1	340	329	1	100	1145	-1.49253731343284		
709315078	20171123073000	20171123073000	1	theguardian.com	https://www.theguardian.com/australia-news/2017/nov/23/australia-could-face-un-criticism-over-dismissal-of-indigenous-voice-to-parliament	3	343	368	529	1	100	3716	-3.60205831903945		
709235661	20171123001500	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/breakingnews/story/2017/nov/23/georgia-boy-whose-transplant-was-delayed-gets-new-kidney/457711/	2	887	-1	907	1	20	2913	-1.21951219512195		
700946958	20171025130000	20171123073000	1	swarajyamag.com	https://swarajyamag.com/insta/israeli-pm-benjamin-netanyahu-to-be-on-a-four-day-visit-to-india-starting-14-january	10	1415	1473	1349	0	10	3418	2.13903743315508		
709315079	20171123073000	20171123073000	1	swarajyamag.com	https://swarajyamag.com/insta/israeli-pm-benjamin-netanyahu-to-be-on-a-four-day-visit-to-india-starting-14-january	10	1435	1451	1349	0	10	3418	2.13903743315508		
700946960	20171025130000	20171123073000	1	swarajyamag.com	https://swarajyamag.com/insta/israeli-pm-benjamin-netanyahu-to-be-on-a-four-day-visit-to-india-starting-14-january	10	1447	-1	1349	1	30	3418	2.13903743315508		
700946961	20171025130000	20171123073000	1	swarajyamag.com	https://swarajyamag.com/insta/israeli-pm-benjamin-netanyahu-to-be-on-a-four-day-visit-to-india-starting-14-january	10	1473	1415	1349	0	10	3418	2.13903743315508		
709315080	20171123073000	20171123073000	1	swarajyamag.com	https://swarajyamag.com/insta/israeli-pm-benjamin-netanyahu-to-be-on-a-four-day-visit-to-india-starting-14-january	10	1451	1435	1349	0	10	3418	2.13903743315508		
709315081	20171123073000	20171123073000	1	edp24.co.uk	http://www.edp24.co.uk:80/news/tech/we-ll-end-norfolk-s-4g-phone-not-spots-says-vodafone-boss-1-5291266	4	1203	1262	1232	1	100	2420	-1.45985401459854		
709315082	20171123073000	20171123073000	1	whaleoil.co.nz	https://www.whaleoil.co.nz/2017/11/destiny-struck-off-charities-register/	8	1391	-1	1363	1	100	1824	-1.33779264214047		
709230361	20171123000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=2	44	10994	-1	11089	0	10	25918	-3.41614906832298		
700443445	20171024000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=2	44	10994	-1	11059	0	30	25918	-3.41614906832298		
700452034	20171024003000	20171123073000	1	cbslocal.com	http://philadelphia.cbslocal.com/2017/11/21/over-13000-for-homeless-man-who-gave-last-20-to-help-stranded-woman/	2	340	-1	329	1	100	1145	-1.49253731343284		
709235668	20171123001500	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/breakingnews/story/2017/nov/23/georgia-boy-whose-transplant-was-delayed-gets-new-kidney/457711/	2	915	887	927	0	40	2913	-1.21951219512195		
709230368	20171123000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=2	61	15335	15472	15354	0	40	25918	-3.41614906832298		
709230370	20171123000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=2	61	15335	15472	15395	0	40	25918	-3.41614906832298		
709230373	20171123000000	20171123073000	1	pafoa.org	http://forum.pafoa.org/external.php?s=e63549fb0c1e72a76e7f91b9cc0fb50c&type=RSS2&forumids=2	44	10994	11018	11049	1	10	25918	-3.41614906832298		
709315083	20171123073000	20171123073000	1	newageislam.com	http://www.newageislam.com/islam-and-science/the-deferred-promise-of-islamic-world-science/d/113306	1	-1	331	279	1	20	13760	2.19224283305227		
709315084	20171123073000	20171123073000	1	newageislam.com	http://www.newageislam.com/islam-and-science/the-deferred-promise-of-islamic-world-science/d/113306	1	-1	331	289	1	20	13760	2.19224283305227		
709315085	20171123073000	20171123073000	1	timesfreepress.com	http://www.timesfreepress.com/news/local/story/2017/nov/23/groups-bombard-tennesseans-ads-calls-hopes-in/457691/	6	-1	1842	1887	1	100	5473	-2.51366120218579		
707435622	20171116143000	20171123073000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_8da2c110-41c7-57fb-a55f-c1373833b432.html	10	-1	1938	1926	1	60	5156	-7.22433460076046		
707435622	20171116143000	20171123073000	1	magicvalley.com	http://magicvalley.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_f744d262-25b9-5050-8957-e4734e749171.html	12	-1	2066	2054	1	60	5536	-7.04225352112676		
707435622	20171116143000	20171123073000	1	lompocrecord.com	http://lompocrecord.com/news/national/govt-and-politics/us-declares-ethnic-cleansing-against-rohingya-in-myanmar/article_1cc6744c-1516-50d1-afd7-357c12920b43.html	10	-1	1947	1935	1	60	5156	-7.21518987341773		
707296915	20171116020000	20171123073000	1	actionnewsjax.com	http://www.actionnewsjax.com/news/report-2-women-claim-franken-touched-them-inappropriately/652413115	9	-1	1839	1857	0	40	5007	-0.95419847328244		
707296915	20171116020000	20171123073000	1	wftv.com	http://www.wftv.com/news/national-news/ap-top-news/report-2-women-claim-franken-touched-them-inappropriately/652412936	9	-1	1839	1857	0	40	5007	-0.95419847328244		
707296915	20171116020000	20171123073000	1	wsoctv.com	http://www.wsoctv.com/news/national-news/ap-top-news/report-2-women-claim-franken-touched-them-inappropriately/652410876	9	-1	1839	1857	0	40	5007	-0.95419847328244		
707296915	20171116020000	20171123073000	1	971talk.com	http://www.971talk.com/news/political/report-2-women-claim-franken-touched-them-inappropriately	3	-1	558	576	0	40	1599	-2.65151515151515		
709315086	20171123073000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=49904&catid=74&Itemid=30	2	752	693	734	0	40	8049	-2.40192153722978		
709272925	20171123030000	20171123073000	1	news.com.au	http://www.news.com.au/national/south-australia/jamestown-battery-built-by-billionaire-elon-musk-to-be-powered-up-for-first-time-as-testing-phase-begins/news-story/7ecd074e843a754c78f7872bbc5581bd	3	1232	1298	1267	0	10	3039	1.17096018735363		
709315087	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	4	856	1011	955	0	20	12029	-0.828056502679		
709315088	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	4	856	-1	935	1	60	12029	-0.828056502679		
709315089	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	4	856	-1	990	1	70	12029	-0.828056502679		
